node,pos_x,pos_y
Renaissance music,0.4318929612636566,0.6207996606826782
Minimal music,0.47016820311546326,0.5875195860862732
Musical improvisation,0.46309390664100647,0.6151118278503418
Blues rock,0.4404354989528656,0.5580957531929016
Chill-out music,0.41657134890556335,0.5783683657646179
Lounge music,0.3192996382713318,0.4387863576412201
Space music,0.34362003207206726,0.4377574622631073
UK bass,0.4179711937904358,0.5592840909957886
Jersey club,0.4319724142551422,0.5897047519683838
Eurobeat,0.3083091974258423,0.44693997502326965
Post-disco,0.4429697096347809,0.6075517535209656
Synthwave,0.3865080773830414,0.5217646360397339
Mumble rap,0.4004075229167938,0.5884082913398743
Mandopop,0.3295748233795166,0.47099414467811584
Pub rock (United Kingdom),0.41371268033981323,0.6069499850273132
Black metal,0.4522670805454254,0.5704084038734436
Afrobeat,0.33124566078186035,0.4415806829929352
Mambo (music),0.45481112599372864,0.5932988524436951
Medieval music,0.007176961284130812,0.717345118522644
British blues,-0.021305778995156288,0.7279493808746338
Outlaw country,-0.006886771414428949,0.7116658687591553
Eurodisco,-0.00813899002969265,0.7445120811462402
Dance-punk,-0.007642144802957773,0.6296871304512024
Chillwave,-0.051278386265039444,0.767720103263855
Progressive house,-0.022869065403938293,0.7026541233062744
Industrial metal,-0.01572161540389061,0.760723888874054
Goa trance,-0.0513170063495636,0.7316372394561768
West Coast hip hop,-0.036819495260715485,0.540752112865448
Urban contemporary music,-0.02341773360967636,0.5379301905632019
American rock,-0.05421168729662895,0.7504954934120178
Post-hardcore,-0.04041467607021332,0.7821303606033325
Soukous,-0.02921607904136181,0.618852972984314
Music of Turkey,-0.028392933309078217,0.7710356712341309
Samba,-0.01693708449602127,0.6616435050964355
Reggaeton,-0.033615101128816605,0.7466223835945129
Cuban rumba,-0.04057832062244415,0.7168585062026978
Gregorian chant,-0.03925475478172302,0.5574735403060913
national anthem,-0.011947277933359146,0.587315022945404
Classical period (music),0.6501555442810059,0.4393322467803955
20th-century classical music,0.6765321493148804,0.4994296431541443
Electric blues,0.7101532220840454,0.5386419892311096
Classic country,0.5730733871459961,0.4120534658432007
Western swing,0.5885930061340332,0.43725869059562683
Neue Deutsche Welle,0.6447802186012268,0.4598534107208252
Digital hardcore,0.6862958073616028,0.46786776185035706
UK hard house,0.6688366532325745,0.45575785636901855
Japanoise,0.749858021736145,0.5092916488647461
G-funk,0.7407758235931396,0.5222567915916443
Bebop,0.6724280714988708,0.48026224970817566
C-pop,0.4681091904640198,0.317891001701355
Yacht rock,0.7221369743347168,0.5493632555007935
Mod (subculture),0.7379565238952637,0.5384867787361145
Glam rock,0.6051340103149414,0.44714221358299255
Roots rock,0.7217097282409668,0.5173860788345337
Progressive metal,0.7029979825019836,0.500398576259613
Zouk (musical movement),0.4660317897796631,0.32965171337127686
Country rock,-0.513100802898407,0.36674413084983826
Cajun music,-0.7263356447219849,0.4753590524196625
Illbient,-0.6879085898399353,0.4162617027759552
Baltimore club,-0.6997795701026917,0.5654566884040833
Hi-NRG,-0.5742275714874268,0.5140329599380493
Nu-disco,-0.5322199463844299,0.44714775681495667
Funk carioca,-0.7304652333259583,0.5268518328666687
Manila sound,-0.697813868522644,0.42095401883125305
Cloud rap,-0.5973563194274902,0.5494560599327087
Crunk,-0.709475040435791,0.5514686107635498
Dixieland,-0.6987994909286499,0.5800692439079285
Latin jazz,-0.6272144317626953,0.5610801577568054
Cantopop,-0.6851995587348938,0.572808027267456
Soft rock,-0.7153195738792419,0.5680685043334961
Turbo-folk,-0.5566233992576599,0.49822187423706055
Death metal,-0.7276548147201538,0.5556397438049316
Folk metal,-0.6723979115486145,0.41328826546669006
Mathcore,-0.49386972188949585,0.35930633544921875
Metalcore,-0.5665743947029114,0.49397310614585876
Oi!,-0.5091586112976074,0.39927300810813904
Dancehall,-0.6753535866737366,0.582004725933075
Flamenco,-0.5583031177520752,0.38254013657569885
Contemporary Christian music,-0.6042117476463318,0.5419066548347473
video game music,-0.723193883895874,0.5396246314048767
Indian classical music,0.7174617648124695,-0.38185518980026245
Americana (music),0.44674840569496155,-0.3577207028865814
Rockabilly,0.7278319001197815,-0.4098357558250427
Ethnic electronica,0.7463492155075073,-0.42358827590942383
Acid house,0.46127936244010925,-0.29145336151123047
Electro house,0.5569539666175842,-0.3303692042827606
Psychedelic trance,0.40630021691322327,-0.3328701853752136
Brazilian rock,0.7367236018180847,-0.3889310956001282
Post-punk,0.7487192749977112,-0.4404812753200531
Gothic rock,0.6592617034912109,-0.5315892696380615
Latin rock,0.6465078592300415,-0.3490025997161865
Heavy metal genres,0.749462902545929,-0.40536585450172424
Grime music,0.45020803809165955,-0.3663206398487091
Folk rock,0.6731157302856445,-0.6602292060852051
Reggae,0.3109925091266632,-0.7329851984977722
List of trance genres,0.5065858960151672,-0.7199111580848694
Alternative dance,-0.7394878268241882,0.5064253807067871
Hyperpop,-0.431564599275589,0.4672887325286865
Southern hip hop,-0.6783762574195862,0.6530820727348328
Jazz fusion,-0.6627171039581299,0.6616578102111816
Latin pop,-0.69720858335495,0.6467645764350891
Beat music,-0.6446375846862793,0.6604929566383362
Calypso music,-0.455888956785202,0.35261207818984985
Punk rock subgenres,-0.4149315059185028,0.3260265290737152
Alternative country,-0.386952668428421,0.4813099503517151
New Mexico music,-0.4718683660030365,0.6883228421211243
Western music (North America),-0.4827761650085449,0.644041895866394
Breakbeat,-0.51998370885849,0.6697251796722412
Post-rock,-0.38505974411964417,0.5208214521408081
Electronicore,-0.5006802082061768,0.6490734815597534
Hardcore,-0.35806646943092346,0.47250449657440186
Drill music,-0.49209144711494446,0.691397488117218
2-step garage,-0.46293941140174866,0.654315173625946
Bassline,-0.4828469455242157,0.6619911193847656
Nintendocore,-0.39917129278182983,0.49750763177871704
Chalga,-0.5188946723937988,0.6511863470077515
Mexican pop music,-0.5027686357498169,0.6673266887664795
Pop rock,-0.5032812356948853,0.6337398886680603
Grunge,-0.42982155084609985,0.5762726664543152
British rhythm and blues,-0.48404932022094727,0.6771839261054993
Indian rock,-0.3398115932941437,0.4604226350784302
Nu metal,-0.47100019454956055,0.6282880902290344
Grindcore,-0.3768119513988495,0.4674506187438965
Balkan music,-0.4513513147830963,0.6022108197212219
Ballroom dance,-0.507401704788208,0.6833150386810303
Category:Lists of music genres,-0.46289926767349243,0.6726272702217102
Trip hop,0.8373888731002808,0.3726939558982849
Dance-pop,0.9612635970115662,0.24821797013282776
Detroit techno,0.6288944482803345,0.27502205967903137
Gangsta rap,0.8118206858634949,0.14018766582012177
British folk rock,0.9025037884712219,0.18233849108219147
traditional music,1.0,0.3166784942150116
Crossover music,0.5901539325714111,0.7447713613510132
New-age music,0.49918705224990845,0.6176213622093201
Electronic rock,0.5727413296699524,0.7597426176071167
Balearic beat,0.47464537620544434,0.6603075861930847
Moombahton,0.523246169090271,0.6438402533531189
East Coast hip hop,0.3834294080734253,0.43441587686538696
Turntablism,0.541314423084259,0.6998903155326843
Freestyle music,0.31553971767425537,0.48939889669418335
Chicano rock,0.6023939847946167,0.7306628823280334
Romani music,0.5740859508514404,0.7378264665603638
Music of the United Kingdom,0.44718167185783386,0.6460797786712646
Industrial music,0.688529372215271,-0.46627309918403625
Techno,0.6945730447769165,-0.7409982085227966
UK garage,0.7006974816322327,-0.8150760531425476
List of country genres,0.3413013219833374,-0.6760665774345398
Eurodance,0.5778854489326477,-0.5601966381072998
J-pop,0.8981202840805054,-0.309961199760437
Progressive rock,0.9086248278617859,-0.27433064579963684
Drum and bass,-0.7814222574234009,-0.16623914241790771
Funk,-0.5722876191139221,-0.06415393203496933
Trap music,-0.39839741587638855,-0.14288479089736938
Britpop,-0.8084498047828674,-0.1718388944864273
Southern rock,-0.45971551537513733,-0.026855742558836937
Hardcore (electronic dance music genre),0.543207585811615,0.35187357664108276
Vaporwave,0.44272953271865845,0.3274989426136017
Electro (music),0.7224388718605042,0.4447081387042999
Chicago house,0.6194146275520325,0.3694554269313812
Swing music,0.38475650548934937,0.18718451261520386
Psychedelic rock,0.7052015066146851,0.428570032119751
Music of Germany,0.6838943958282471,0.411300390958786
Psychedelic music,-0.3479416072368622,0.7212041020393372
Bluegrass music,-0.04883800074458122,0.4583419859409332
Dub music,-0.2048022300004959,0.8759564757347107
K-pop,-0.1800888180732727,0.8716517686843872
Indie rock,-0.16567321121692657,0.4375021457672119
Garage rock,-0.15963050723075867,0.8550282716751099
Underground music,-0.2664942443370819,-0.8865009546279907
Salsa music,-0.04128747433423996,-0.9278985261917114
List of hardcore punk subgenres,-0.3712882697582245,-0.9591079950332642
Lo-fi music,-0.37207046151161194,-0.41714051365852356
Footwork (genre),-0.39052850008010864,-0.4328378438949585
Krautrock,-0.5077319741249084,-0.5508171319961548
Jungle music,-0.5188168287277222,-0.518729567527771
Electronic body music,-0.3554733097553253,-0.39522263407707214
Noise music,-0.49913790822029114,-0.5165603756904602
Dubstep,-0.3866702616214752,-0.38453394174575806
Gospel music,-0.5289067625999451,-0.5632327795028687
British rock music,-0.37275293469429016,-0.38270825147628784
Hard rock,-0.5444823503494263,-0.5501201152801514
Music of Greece,-0.5258457064628601,-0.5442416071891785
Christian music,-0.43903106451034546,-0.46310529112815857
List of music styles that incorporate the accordion,-0.4996797740459442,-0.5350474119186401
Category:Popular music,-0.35910287499427795,-0.3759717047214508
*,-0.5370770692825317,-0.5295343399047852
Experimental music,0.40087348222732544,-0.22611887753009796
Tejano music,0.31278204917907715,-0.21560892462730408
Italo disco,0.41136062145233154,-0.38732990622520447
Electropop,0.4190059304237366,-0.1978108137845993
Intelligent dance music,0.3349004089832306,-0.13590849936008453
Eurovision Song Contest,0.4464387595653534,-0.2111695110797882
Baroque music,-0.21755148470401764,-0.6577191352844238
Synth-pop,-0.5546383261680603,-0.8561280965805054
Alternative hip hop,-0.411308228969574,-0.42291295528411865
Arabic music,-0.5326404571533203,-0.879412829875946
Afrobeats,0.24975615739822388,-0.4636111557483673
Miami bass,0.5677632093429565,-0.6436949968338013
Celtic music,0.5238417983055115,-0.7825775742530823
Europop,0.5170888900756836,-0.814753532409668
Soca music,0.5653513073921204,-0.7866408824920654
Styles of pop music,0.5919824838638306,-0.6327064037322998
Progressive music,0.21102029085159302,0.5774399638175964
Cowpunk,0.17674529552459717,0.545903205871582
Nashville sound,0.18360303342342377,0.7174296975135803
Psychobilly,0.22045797109603882,0.6866287589073181
Bass music,0.18732108175754547,0.6056604981422424
Breakbeat hardcore,0.1921759396791458,0.5650237798690796
Techstep,0.2086944729089737,0.6631489992141724
Dance-rock,0.23508362472057343,0.7348026037216187
Madchester,0.2411193996667862,0.6639107465744019
Electroclash,0.22530411183834076,0.7095385193824768
Electronica,0.1820872277021408,0.6794664263725281
Kwaito,0.19544997811317444,0.672018826007843
French house,0.20834894478321075,0.7089478373527527
Italo house,0.21252354979515076,0.7393597364425659
Glitch (music),0.20618119835853577,0.555228054523468
Bassline (music genre),0.2525950074195862,0.6836068630218506
UK funky,0.20004840195178986,0.7281721830368042
Mariachi,0.24414560198783875,0.6916743516921997
Underground hip hop,0.22539523243904114,0.6662874221801758
Art pop,0.1777067631483078,0.6936097145080566
Indie pop,0.20386648178100586,0.6952067017555237
Psychedelic funk,0.24460139870643616,0.7189041376113892
No wave,0.17701037228107452,0.5710811614990234
Rock en español,0.1914059966802597,0.5482221841812134
Neo-psychedelia,0.21331734955310822,0.6041414141654968
Alternative metal,0.23346009850502014,0.6979979276657104
Christian metal,0.22224842011928558,0.7281889915466309
Celtic metal,0.21329456567764282,0.6195617914199829
Music of Ireland,0.1911734938621521,0.7068686485290527
Norteño (music),0.1829255223274231,0.5887138843536377
Romantic music,-0.7909947633743286,-0.11640003323554993
Neotraditional country,-0.6688624620437622,-0.07136141508817673
Beautiful music,-0.6447423696517944,-0.06853611767292023
Dungeon synth,-0.5483661890029907,-0.033135492354631424
Dark wave,-0.8185583353042603,-0.07429056614637375
Worldbeat,-0.7871647477149963,-0.07725885510444641
Happy hardcore,-0.699776828289032,-0.05777641013264656
Tropical house,-0.6309419870376587,-0.04066823422908783
Neue Deutsche Härte,-0.765935480594635,-0.06894118338823318
Witch house (genre),-0.8250092267990112,-0.08874848484992981
Chiptune,-0.555350661277771,-0.023152275010943413
Protest song,-0.6477738618850708,-0.04551798477768898
Rap metal,-0.8065787553787231,-0.09063438326120377
Smooth jazz,-0.6622322797775269,-0.03960138559341431
New Romantic,-0.7621320486068726,-0.10046736150979996
Math rock,-0.7909741401672363,-0.09774705022573471
Japanese rock,-0.7753890752792358,-0.11232644319534302
Thrash metal,-0.8193358182907104,-0.1038932055234909
Raï,-0.8032945990562439,-0.07159192115068436
Klezmer,-0.8064358234405518,-0.11238085478544235
Ska,-0.6379467248916626,-0.057912446558475494
Ragtime,-0.7741019129753113,-0.08917294442653656
